58381, 106, 63
58382, 132, 61
58383, 118, 65
58384, 137, 67
58385, 136, 66
58386, 113, 62
58387, 132, 68
58388, 140, 64
58389, 107, 69
58390, 121, 68
58391, 137, 63
58392, 121, 70
58393, 122, 61
58394, 133, 70
58395, 103, 65
58396, 122, 61
58397, 127, 65
58398, 111, 57
58399, 113, 68
58400, 91, 59
58401, 127, 67
58402, 131, 63
58403, 144, 69
58404, 111, 61
58405, 118, 61
58406, 117, 62
58407, 118, 64
58408, 135, 66
58409, 131, 57
58410, 122, 69
58411, 125, 66
58412, 121, 61
58413, 147, 68
58414, 118, 58
58415, 116, 57
58416, 122, 62
58417, 75, 64
58418, 149, 60
58419, 133, 62
58420, 131, 63
58421, 142, 67
58422, 146, 72
58423, 139, 61
58424, 141, 58
58425, 133, 66
58426, 136, 62
58427, 140, 65
58428, 145, 67
58429, 145, 56
58430, 112, 64
58431, 129, 63
58432, 113, 61
58433, 99, 57
58434, 142, 48
58435, 114, 56
58436, 119, 62
58437, 99, 57
58438, 126, 70
58439, 94, 67
58440, 128, 65
58441, 137, 68
58442, 152, 56
58443, 141, 64
58444, 131, 64
58445, 133, 62
58446, 140, 65
58447, 121, 58
58448, 131, 66
58449, 126, 63
58450, 124, 62
58451, 129, 69
58452, 123, 68
58453, 127, 63
58454, 128, 60
58455, 135, 65
58456, 116, 61
58457, 119, 64
58458, 113, 60
58459, 120, 61
58460, 122, 66
58461, 80, 58
58462, 146, 66
58463, 150, 61
58464, 133, 65
58465, 130, 66
58466, 113, 63
58467, 119, 60
58468, 120, 60
58469, 143, 66
58470, 115, 64
58471, 115, 70
58472, 112, 62
58473, 118, 51
58474, 145, 70
58475, 145, 67
58476, 138, 68
58477, 119, 58
58478, 104, 59
58479, 107, 58
58480, 57, 56
58481, 122, 60
58482, 133, 58
58483, 125, 59
58484, 117, 64
58485, 119, 66
58486, 130, 62
58487, 150, 52
58488, 155, 61
58489, 125, 63
58490, 136, 58
58491, 136, 67
58492, 125, 67
58493, 147, 63
58494, 73, 64
58495, 151, 70
58496, 128, 65
58497, 130, 62
58498, 131, 67
58499, 77, 57
58500, 130, 64
58501, 104, 62
58502, 120, 65
58503, 139, 58
58504, 107, 64
58505, 148, 66
58506, 80, 60
58507, 131, 66
58508, 120, 63
58509, 139, 62
58510, 119, 67
58511, 137, 54
58512, 107, 62
58513, 133, 67
58514, 121, 68
58515, 120, 64
58516, 121, 70
58517, 130, 64
58518, 115, 62
58519, 130, 66
58520, 137, 70
58521, 122, 61
58522, 137, 64
58523, 139, 57
58524, 122, 54
58525, 108, 61
58526, 109, 59
58527, 133, 64
58528, 134, 66
58529, 122, 63
58530, 149, 69
58531, 124, 59
58532, 126, 63
58533, 129, 57
58534, 125, 65
58535, 122, 51
58536, 144, 65
58537, 148, 60
58538, 128, 67
58539, 136, 67
58540, 107, 60
58541, 143, 61
58542, 126, 67
58543, 116, 57
58544, 120, 70
58545, 120, 63
58546, 108, 61
58547, 116, 67
58548, 131, 65
58549, 107, 66
58550, 114, 57
58551, 133, 69
58552, 126, 65
58553, 108, 63
58554, 118, 59
58555, 124, 62
58556, 133, 67
58557, 148, 64
58558, 130, 60
58559, 112, 65
58560, 132, 70
58561, 145, 65
58562, 154, 62
58563, 119, 66
58564, 122, 66
58565, 125, 62
58566, 118, 67
58567, 137, 61
58568, 119, 65
58569, 81, 68
58570, 132, 62
58571, 136, 66
58572, 125, 69
58573, 132, 64
58574, 151, 72
58575, 132, 58
58576, 137, 68
58577, 142, 64
58578, 119, 61
58579, 125, 69
58580, 117, 69
58581, 126, 64
58582, 131, 66
58583, 115, 50
58584, 112, 65
58585, 142, 60
58586, 128, 57
58587, 131, 63
58588, 118, 68
58589, 129, 55
58590, 148, 11
58591, 54, 54
58592, 150, 67
58593, 127, 66
58594, 93, 60
58595, 136, 59
58596, 136, 68
58597, 93, 62
58598, 110, 62
58599, 145, 70
58600, 123, 67
58601, 129, 68
58602, 116, 63
58603, 101, 58
58604, 130, 61
58605, 124, 65
58606, 129, 62
58607, 124, 69
58608, 136, 68
58609, 131, 67
58610, 123, 65
58611, 134, 62
58612, 128, 64
58613, 133, 62
58614, 134, 68
58615, 106, 53
58616, 114, 63
58617, 116, 67
58618, 128, 59
58619, 80, 59
58620, 142, 66
58621, 109, 65
58622, 121, 66
58623, 136, 62
58624, 116, 66
58625, 125, 66
58626, 147, 61
58627, 136, 62
58628, 120, 62
58629, 119, 63
58630, 121, 66
58631, 112, 61
58632, 123, 62
58633, 123, 62
58634, 100, 61
58635, 125, 61
58636, 107, 64
58637, 138, 63
58638, 122, 59
58639, 126, 57
58640, 120, 60
58641, 112, 63
58642, 147, 64
58643, 135, 68
58644, 131, 67
58645, 142, 53
58646, 113, 56
58647, 123, 71
58648, 112, 56
58649, 142, 63
58650, 136, 63
58651, 126, 63
58652, 139, 66
58653, 154, 68
58654, 137, 58
58655, 105, 65
58656, 136, 64
58657, 141, 69
58658, 120, 66
58659, 137, 59
58660, 145, 63
58661, 124, 66
58662, 141, 60
58663, 121, 69
58664, 118, 65
58665, 134, 62
58666, 144, 64
58667, 144, 61
58668, 135, 61
58669, 139, 62
58670, 123, 66
58671, 129, 66
58672, 138, 63
58673, 123, 61
58674, 136, 63
58675, 109, 62
58676, 142, 65
58677, 137, 71
58678, 111, 62
58679, 129, 69
58680, 119, 68
58681, 136, 60
58682, 133, 65
58683, 126, 69
58684, 140, 56
58685, 120, 61
58686, 132, 63
58687, 118, 68
58688, 135, 67
58689, 105, 64
58690, 123, 63
58691, 151, 59
58692, 129, 67
58693, 146, 61
58694, 120, 72
58695, 125, 62
58696, 131, 59
58697, 149, 67
58698, 147, 62
58699, 76, 60
58700, 105, 65
58701, 131, 61
58702, 135, 67
58703, 108, 60
58704, 140, 57
58705, 129, 56
58706, 131, 63
58707, 128, 66
58708, 127, 66
58709, 114, 70
58710, 127, 61
58711, 142, 65
58712, 141, 54
58713, 121, 68
58714, 126, 67
58715, 130, 68
58716, 137, 59
58717, 119, 65
58718, 133, 62
58719, 143, 67
58720, 143, 64
58721, 119, 65
58722, 137, 52
58723, 150, 62
58724, 133, 65
58725, 131, 64
58726, 140, 61
58727, 145, 69
58728, 106, 61
58729, 128, 50
58730, 123, 64
58731, 133, 56
58732, 131, 63
58733, 130, 64
58734, 130, 53
58735, 153, 37
58736, 122, 52
58737, 141, 63
58738, 113, 65
58739, 133, 63
58740, 118, 61
58741, 109, 56
58742, 126, 63
58743, 123, 69
58744, 128, 61
58745, 130, 57
58746, 121, 60
58747, 128, 67
58748, 129, 68
58749, 133, 67
58750, 125, 58
58751, 113, 67
58752, 124, 61
58753, 124, 61
58754, 119, 63
58755, 135, 62
58756, 104, 64
58757, 114, 64
58758, 153, 58
58759, 126, 68
58760, 104, 64
58761, 117, 66
58762, 134, 54
58763, 127, 59
58764, 122, 67
58765, 116, 57
58766, 145, 56
58767, 122, 62
58768, 150, 67
58769, 132, 60
58770, 106, 62
58771, 140, 69
58772, 130, 53
58773, 149, 67
58774, 110, 61
58775, 136, 64
58776, 138, 66
58777, 131, 62
58778, 127, 57
58779, 141, 69
58780, 138, 70
58781, 63, 60
58782, 118, 66
58783, 122, 66
58784, 138, 60
58785, 83, 59
58786, 112, 63
58787, 67, 62
58788, 107, 66
58789, 126, 70
58790, 158, 59
58791, 128, 66
58792, 126, 70
58793, 130, 58
58794, 120, 61
58795, 131, 63
58796, 131, 70
58797, 139, 59
58798, 121, 63
58799, 131, 60
58800, 137, 60
58801, 122, 60
58802, 111, 61
58803, 96, 59
58804, 120, 54
58805, 130, 53
58806, 131, 43
58807, 119, 72
58808, 116, 65
58809, 140, 67
58810, 119, 61
58811, 116, 58
58812, 140, 63
58813, 133, 64
58814, 123, 67
58815, 152, 72
58816, 132, 65
58817, 118, 65
58818, 128, 65
58819, 114, 62
58820, 112, 50
58821, 125, 68
58822, 129, 62
58823, 129, 60
58824, 142, 68
58825, 115, 63
58826, 139, 56
58827, 127, 52
58828, 80, 59
58829, 129, 63
58830, 132, 58
58831, 141, 61
58832, 119, 62
58833, 117, 69
58834, 118, 70
58835, 113, 64
58836, 138, 62
58837, 101, 57
58838, 81, 63
58839, 123, 71
58840, 128, 64
58841, 100, 62
58842, 124, 68
58843, 125, 65
58844, 125, 69
58845, 110, 61
58846, 134, 64
58847, 126, 70
58848, 123, 66
58849, 137, 62
58850, 128, 61
58851, 118, 64
58852, 128, 61
58853, 118, 58
58854, 106, 61
58855, 134, 61
58856, 143, 58
58857, 131, 69
58858, 131, 51
58859, 123, 70
58860, 115, 54
58861, 135, 63
58862, 117, 60
58863, 90, 58
58864, 129, 68
58865, 91, 63
58866, 126, 70
58867, 126, 57
58868, 140, 68
58869, 122, 59
58870, 117, 70
58871, 128, 57
58872, 149, 64
58873, 124, 67
58874, 112, 67
58875, 135, 62
58876, 153, 67
58877, 82, 68
58878, 151, 64
58879, 160, 45
58880, 138, 67
58881, 116, 66
58882, 129, 64
58883, 123, 61
58884, 132, 61
58885, 121, 58
58886, 130, 58
58887, 108, 68
58888, 98, 65
58889, 138, 69
58890, 135, 66
58891, 117, 66
58892, 136, 65
58893, 99, 55
58894, 123, 68
58895, 116, 57
58896, 119, 64
58897, 128, 60
58898, 138, 67
58899, 150, 6
58900, 112, 56
58901, 135, 54
58902, 150, 66
58903, 133, 66
58904, 151, 63
58905, 121, 68
58906, 129, 66
58907, 143, 68
58908, 142, 67
58909, 126, 61
58910, 132, 68
58911, 124, 63
58912, 146, 61
58913, 133, 60
58914, 150, 57
58915, 117, 63
58916, 105, 51
58917, 120, 65
58918, 125, 65
58919, 104, 65
58920, 126, 63
58921, 132, 59
58922, 81, 60
58923, 58, 56
58924, 135, 65
58925, 115, 54
58926, 126, 63
58927, 144, 69
58928, 83, 54
58929, 117, 62
58930, 113, 53
58931, 116, 65
58932, 132, 62
58933, 136, 62
58934, 127, 64
58935, 110, 57
58936, 144, 63
58937, 113, 69
58938, 101, 59
58939, 120, 63
58940, 119, 63
58941, 122, 61
58942, 108, 63
58943, 98, 61
58944, 97, 61
58945, 105, 61
58946, 144, 58
58947, 148, 69
58948, 124, 68
58949, 115, 55
58950, 86, 59
58951, 114, 65
58952, 67, 63
58953, 143, 65
58954, 132, 62
58955, 126, 70
58956, 124, 62
58957, 125, 65
58958, 125, 60
58959, 124, 71
58960, 111, 59
58961, 141, 67
58962, 133, 58
58963, 141, 69
58964, 122, 57
58965, 97, 64
58966, 73, 59
58967, 134, 60
58968, 130, 67
58969, 123, 60
58970, 134, 60
58971, 128, 67
58972, 78, 60
58973, 123, 59
58974, 111, 55
58975, 136, 69
58976, 108, 66
58977, 132, 68
58978, 130, 51
58979, 124, 58
58980, 127, 65
58981, 124, 57
58982, 101, 55
58983, 117, 64
58984, 121, 69
58985, 149, 66
58986, 93, 65
58987, 127, 63
58988, 135, 65
58989, 133, 66
58990, 148, 68
58991, 145, 66
58992, 117, 67
58993, 113, 62
58994, 123, 62
58995, 132, 68
58996, 126, 65
58997, 131, 65
58998, 106, 60
58999, 119, 62
59000, 69, 58
59001, 124, 60
59002, 121, 69
59003, 131, 72
59004, 116, 66
59005, 141, 60
59006, 131, 65
59007, 123, 64
59008, 77, 66
59009, 127, 48
59010, 125, 65
59011, 137, 63
59012, 114, 59
59013, 124, 62
59014, 111, 58
59015, 129, 64
59016, 144, 62
59017, 105, 61
59018, 140, 59
59019, 148, 62
59020, 121, 68
59021, 126, 68
59022, 134, 65
59023, 125, 64
59024, 112, 66
59025, 124, 60
59026, 127, 67
59027, 135, 50
59028, 150, 68
59029, 102, 66
59030, 134, 50
59031, 115, 60
59032, 112, 62
59033, 118, 61
59034, 128, 63
59035, 148, 69
59036, 123, 62
59037, 142, 65
59038, 126, 64
59039, 124, 66
59040, 117, 65
59041, 115, 61
59042, 107, 67
59043, 113, 55
59044, 130, 65
59045, 108, 66
59046, 138, 63
59047, 128, 61
59048, 136, 66
59049, 124, 71
59050, 113, 63
59051, 128, 58
59052, 149, 54
59053, 113, 62
59054, 127, 62
59055, 120, 63
59056, 115, 67
59057, 126, 67
59058, 138, 68
59059, 127, 59
59060, 137, 65
59061, 114, 60
59062, 139, 53
59063, 70, 59
59064, 141, 64
59065, 147, 56
59066, 109, 56
59067, 134, 61
59068, 132, 65
59069, 139, 68
59070, 147, 71
59071, 110, 64
59072, 161, 70
59073, 132, 65
59074, 107, 59
59075, 154, 66
59076, 116, 63
59077, 122, 65
59078, 132, 62
59079, 131, 66
59080, 125, 66
59081, 123, 68
59082, 126, 61
59083, 122, 60
59084, 123, 62
59085, 158, 53
59086, 142, 66
59087, 119, 63
59088, 117, 56
59089, 138, 67
59090, 123, 61
59091, 124, 52
59092, 138, 64
59093, 122, 66
59094, 138, 64
59095, 115, 51
59096, 126, 55
59097, 133, 63
59098, 108, 63
59099, 133, 67
59100, 140, 69
59101, 122, 63
59102, 120, 62
59103, 136, 67
59104, 126, 63
59105, 124, 63
59106, 60, 56
59107, 126, 66
59108, 120, 61
59109, 138, 68
59110, 133, 68
59111, 132, 66
59112, 136, 69
59113, 114, 47
59114, 114, 67
59115, 140, 67
59116, 130, 67
59117, 136, 58
59118, 138, 54
59119, 120, 64
59120, 110, 60
59121, 129, 61
59122, 132, 68
59123, 131, 69
59124, 146, 62
59125, 123, 61
59126, 125, 53
59127, 67, 61
59128, 134, 62
59129, 125, 66
59130, 140, 14
59131, 123, 62
59132, 111, 65
59133, 124, 63
59134, 119, 70
59135, 96, 61
59136, 126, 61
59137, 115, 59
59138, 134, 67
59139, 129, 59
59140, 138, 64
59141, 141, 56
59142, 134, 66
59143, 113, 66
59144, 128, 64
59145, 129, 62
59146, 150, 68
59147, 153, 65
59148, 122, 61
59149, 115, 51
59150, 126, 60
59151, 138, 68
59152, 129, 57
59153, 116, 58
59154, 129, 58
59155, 124, 59
59156, 118, 64
59157, 152, 57
59158, 112, 67
59159, 132, 61
59160, 82, 64
59161, 137, 66
59162, 139, 57
59163, 100, 63
59164, 145, 61
59165, 122, 68
59166, 132, 69
59167, 143, 66
59168, 117, 62
59169, 108, 65
59170, 134, 70
59171, 130, 71
59172, 124, 66
59173, 128, 64
59174, 121, 62
59175, 124, 63
59176, 130, 64
59177, 136, 68
59178, 124, 64
59179, 125, 56
59180, 55, 55
59181, 130, 60
59182, 141, 60
59183, 118, 63
59184, 126, 59
59185, 144, 64
59186, 121, 60
59187, 119, 61
59188, 142, 66
59189, 119, 56
59190, 129, 64
59191, 144, 46
59192, 145, 71
59193, 119, 68
59194, 139, 64
59195, 124, 68
59196, 96, 70
59197, 152, 54
59198, 129, 69
59199, 121, 66
59200, 114, 66
59201, 131, 66
59202, 123, 68
59203, 117, 57
59204, 135, 50
59205, 131, 63
59206, 110, 66
59207, 129, 69
59208, 141, 62
59209, 115, 65
59210, 113, 64
59211, 123, 59
59212, 148, 60
59213, 133, 64
59214, 121, 64
59215, 134, 65
59216, 113, 68
59217, 131, 61
59218, 124, 62
59219, 131, 65
59220, 127, 62
59221, 104, 57
59222, 146, 64
59223, 89, 69
59224, 149, 55
59225, 135, 67
59226, 112, 68
59227, 123, 68
59228, 109, 58
59229, 122, 61
59230, 127, 69
59231, 139, 64
59232, 115, 66
59233, 66, 57
59234, 121, 69
59235, 130, 62
59236, 112, 63
59237, 125, 65
59238, 118, 54
59239, 67, 52
59240, 127, 61
59241, 137, 69
59242, 137, 63
59243, 93, 54
59244, 115, 68
59245, 134, 63
59246, 131, 71
59247, 141, 68
59248, 127, 59
59249, 121, 60
59250, 69, 62
59251, 133, 61
59252, 123, 57
59253, 127, 67
59254, 114, 62
59255, 129, 62
59256, 118, 54
59257, 106, 58
59258, 123, 68
59259, 138, 64
59260, 89, 63
59261, 135, 62
59262, 131, 60
59263, 118, 59
59264, 86, 60
59265, 140, 69
59266, 130, 65
59267, 106, 68
59268, 122, 56
59269, 143, 66
59270, 123, 65
59271, 117, 60
59272, 112, 59
59273, 116, 66
59274, 125, 66
59275, 121, 60
59276, 142, 65
59277, 139, 66
59278, 128, 67
59279, 63, 55
59280, 129, 65
59281, 128, 63
59282, 124, 70
59283, 138, 64
59284, 136, 69
59285, 131, 71
59286, 127, 68
59287, 127, 67
59288, 153, 59
59289, 111, 59
59290, 133, 63
59291, 138, 68
59292, 136, 57
59293, 141, 67
59294, 130, 66
59295, 111, 61
59296, 136, 60
59297, 144, 66
59298, 114, 63
59299, 116, 66
59300, 110, 60
59301, 132, 68
59302, 126, 63
59303, 143, 64
59304, 145, 70
59305, 96, 59
59306, 138, 67
59307, 75, 62
59308, 133, 67
59309, 126, 69
59310, 135, 63
59311, 138, 62
59312, 137, 64
59313, 165, 60
59314, 125, 60
59315, 125, 63
59316, 133, 64
59317, 113, 64
59318, 118, 65
59319, 144, 57
59320, 117, 64
59321, 137, 67
59322, 119, 55
59323, 126, 64
59324, 114, 65
59325, 107, 66
59326, 116, 67
59327, 134, 67
59328, 112, 64
59329, 137, 68
59330, 137, 61
59331, 123, 67
59332, 138, 63
59333, 99, 58
59334, 139, 64
59335, 125, 66
59336, 115, 64
59337, 132, 65
59338, 119, 65
59339, 131, 62
59340, 62, 61
59341, 133, 64
59342, 125, 59
59343, 131, 70
59344, 126, 66
59345, 119, 67
59346, 135, 68
59347, 77, 61
59348, 107, 60
59349, 100, 63
59350, 143, 61
59351, 122, 64
59352, 131, 70
59353, 136, 60
59354, 123, 64
59355, 85, 64
59356, 130, 68
59357, 129, 60
59358, 116, 64
59359, 133, 60
59360, 153, 8
59361, 133, 67
59362, 134, 60
59363, 113, 69
59364, 138, 66
59365, 123, 61
59366, 123, 62
59367, 138, 65
59368, 136, 68
59369, 130, 63
59370, 139, 67
59371, 145, 56
59372, 122, 59
59373, 121, 70
59374, 116, 56
59375, 103, 64
59376, 116, 63
59377, 104, 63
59378, 139, 65
59379, 125, 60
59380, 124, 59
59381, 110, 51
59382, 152, 69
59383, 130, 63
59384, 124, 69
59385, 131, 60
59386, 68, 50
59387, 144, 63
59388, 135, 56
59389, 118, 61
59390, 104, 63
59391, 120, 63
59392, 114, 62
59393, 72, 61
59394, 123, 63
59395, 121, 67
59396, 117, 61
59397, 137, 66
59398, 129, 60
59399, 132, 53
59400, 127, 66
59401, 123, 65
59402, 97, 63
59403, 119, 61
59404, 65, 57
59405, 137, 55
59406, 106, 63
59407, 140, 44
59408, 140, 67
59409, 136, 62
59410, 155, 58
59411, 125, 59
59412, 110, 52
59413, 133, 66
59414, 107, 61
59415, 130, 64
59416, 125, 60
59417, 128, 61
59418, 131, 56
59419, 130, 62
59420, 127, 59
59421, 149, 47
59422, 134, 64
59423, 140, 61
59424, 113, 62
59425, 136, 64
59426, 91, 59
59427, 129, 62
59428, 149, 69
59429, 120, 67
59430, 150, 60
59431, 143, 67
59432, 121, 61
59433, 124, 61
59434, 131, 68
59435, 119, 50
59436, 137, 56
59437, 109, 64
59438, 131, 65
59439, 152, 65
59440, 128, 62
59441, 123, 56
59442, 102, 56
59443, 123, 61
59444, 89, 62
59445, 61, 61
59446, 127, 64
59447, 129, 69
59448, 120, 64
59449, 126, 69
59450, 123, 65
59451, 117, 62
59452, 108, 60
59453, 143, 64
59454, 109, 57
59455, 115, 65
59456, 141, 69
59457, 133, 61
59458, 134, 63
59459, 126, 60
59460, 77, 59
59461, 136, 9
59462, 134, 57
59463, 132, 68
59464, 133, 71
59465, 111, 63
59466, 89, 62
59467, 71, 60
59468, 135, 61
59469, 155, 66
59470, 149, 20
59471, 121, 58
59472, 126, 64
59473, 134, 62
59474, 125, 62
59475, 147, 59
59476, 119, 65
59477, 147, 60
59478, 129, 42
59479, 138, 67
59480, 137, 66
59481, 126, 65
59482, 126, 66
59483, 138, 64
59484, 116, 64
59485, 130, 67
59486, 129, 66
59487, 122, 67
59488, 116, 66
59489, 63, 63
59490, 122, 59
59491, 120, 61
59492, 126, 57
59493, 139, 57
59494, 132, 62
59495, 137, 55
59496, 137, 65
59497, 132, 62
59498, 121, 69
59499, 136, 65
59500, 138, 68
59501, 128, 60
59502, 154, 68
59503, 119, 52
59504, 111, 61
59505, 156, 64
59506, 127, 70
59507, 71, 62
59508, 148, 65
59509, 129, 65
59510, 123, 62
59511, 119, 65
59512, 123, 62
59513, 144, 64
59514, 120, 68
59515, 132, 67
59516, 105, 66
59517, 73, 62
59518, 127, 67
59519, 136, 62
59520, 91, 59
59521, 116, 63
59522, 141, 64
59523, 133, 59
59524, 116, 64
59525, 141, 70
59526, 143, 68
59527, 132, 62
59528, 143, 62
59529, 83, 57
59530, 122, 60
59531, 124, 66
59532, 119, 58
59533, 131, 59
59534, 122, 62
59535, 129, 63
59536, 116, 66
59537, 141, 66
59538, 131, 67
59539, 114, 64
59540, 109, 66
59541, 122, 66
59542, 130, 57
59543, 134, 62
59544, 127, 69
59545, 132, 62
59546, 133, 68
59547, 133, 59
59548, 117, 65
59549, 137, 68
59550, 132, 68
59551, 130, 65
59552, 121, 60
59553, 132, 67
59554, 140, 67
59555, 134, 57
59556, 139, 54
59557, 132, 61
59558, 115, 71
59559, 141, 62
59560, 141, 52
59561, 130, 59
59562, 117, 64
59563, 137, 62
59564, 110, 61
59565, 121, 64
59566, 138, 66
59567, 141, 68
59568, 111, 62
59569, 132, 65
59570, 130, 64
59571, 141, 59
59572, 135, 65
59573, 77, 59
59574, 127, 63
59575, 118, 66
59576, 109, 56
59577, 142, 66
59578, 129, 61
59579, 141, 53
59580, 125, 58
59581, 126, 62
59582, 124, 63
59583, 138, 72
59584, 132, 68
59585, 119, 67
59586, 118, 60
59587, 139, 71
59588, 132, 67
59589, 141, 68
59590, 138, 68
59591, 145, 66
59592, 106, 53
59593, 127, 68
59594, 111, 63
59595, 113, 71
59596, 107, 52
59597, 96, 61
59598, 137, 69
59599, 128, 67
59600, 142, 62
59601, 145, 67
59602, 119, 63
59603, 122, 63
59604, 138, 61
59605, 121, 66
59606, 158, 65
59607, 139, 58
59608, 127, 60
59609, 110, 50
59610, 63, 61
59611, 133, 61
59612, 122, 64
59613, 138, 59
59614, 122, 64
59615, 128, 61
59616, 136, 68
59617, 130, 64
59618, 133, 67
59619, 119, 62
59620, 139, 55
59621, 121, 60
59622, 122, 62
59623, 123, 67
59624, 119, 64
59625, 137, 65
59626, 120, 60
59627, 128, 65
59628, 127, 64
59629, 144, 65
59630, 138, 63
59631, 130, 55
59632, 153, 63
59633, 114, 67
59634, 129, 63
59635, 129, 64
59636, 125, 64
59637, 155, 62
59638, 137, 67
59639, 140, 69
59640, 142, 65
59641, 124, 65
59642, 137, 67
59643, 111, 58
59644, 141, 64
59645, 127, 58
59646, 144, 44
59647, 131, 58
59648, 126, 53
59649, 117, 69
59650, 129, 63
59651, 115, 67
59652, 140, 64
59653, 122, 61
59654, 123, 60
59655, 130, 65
59656, 119, 66
59657, 115, 65
59658, 117, 58
59659, 127, 63
59660, 142, 62
59661, 119, 61
59662, 141, 61
59663, 141, 54
59664, 131, 66
59665, 138, 66
59666, 118, 68
59667, 139, 66
59668, 120, 68
59669, 124, 62
59670, 140, 64
59671, 124, 68
59672, 120, 68
59673, 120, 62
59674, 110, 62
59675, 114, 63
59676, 128, 59
59677, 81, 60
59678, 135, 64
59679, 139, 71
59680, 136, 53
59681, 116, 64
59682, 113, 63
59683, 133, 63
59684, 129, 55
59685, 133, 61
59686, 123, 64
59687, 140, 66
59688, 102, 50
59689, 114, 67
59690, 108, 60
59691, 134, 71
59692, 118, 69
59693, 128, 65
59694, 108, 64
59695, 137, 67
59696, 129, 68
59697, 116, 63
59698, 128, 57
59699, 130, 56
59700, 123, 60
59701, 131, 65
59702, 106, 68
59703, 135, 61
59704, 102, 58
59705, 140, 68
59706, 107, 60
59707, 115, 60
59708, 143, 52
59709, 113, 63
59710, 135, 61
59711, 144, 60
59712, 136, 60
59713, 142, 59
59714, 139, 66
59715, 134, 65
59716, 122, 59
59717, 125, 70
59718, 128, 62
59719, 131, 57
59720, 147, 65
59721, 115, 57
59722, 147, 35
59723, 126, 67
59724, 133, 64
59725, 136, 66
59726, 111, 59
59727, 155, 65
59728, 123, 62
59729, 120, 67
59730, 124, 62
59731, 118, 69
59732, 113, 62
59733, 137, 70
59734, 139, 64
59735, 120, 56
59736, 125, 67
59737, 119, 65
59738, 123, 67
59739, 145, 68
59740, 117, 65
59741, 113, 57
59742, 115, 64
59743, 125, 68
59744, 120, 58
59745, 132, 63
59746, 132, 61
59747, 123, 63
59748, 125, 64
59749, 107, 64
59750, 137, 62
59751, 121, 63
59752, 131, 65
59753, 139, 70
59754, 125, 60
59755, 126, 61
59756, 131, 68
59757, 114, 60
59758, 156, 48
59759, 136, 70
59760, 107, 65
59761, 117, 60
59762, 138, 62
59763, 148, 51
59764, 100, 61
59765, 136, 69
59766, 128, 69
59767, 150, 54
59768, 125, 66
59769, 131, 69
59770, 129, 66
59771, 122, 66
59772, 122, 61
59773, 131, 62
59774, 125, 59
59775, 108, 67
59776, 124, 56
59777, 136, 65
59778, 131, 58
59779, 130, 67
59780, 117, 63
59781, 117, 68
59782, 107, 59
59783, 125, 62
59784, 125, 66
59785, 121, 62
59786, 128, 65
59787, 124, 61
59788, 150, 68
59789, 108, 62
59790, 119, 58
59791, 133, 59
59792, 123, 70
59793, 124, 61
59794, 130, 61
59795, 138, 72
59796, 134, 66
59797, 132, 61
59798, 122, 63
59799, 142, 68
59800, 125, 64
59801, 134, 65
59802, 67, 61
59803, 124, 70
59804, 114, 62
59805, 127, 63
59806, 129, 60
59807, 110, 59
59808, 151, 69
59809, 98, 62
59810, 118, 63
59811, 126, 53
59812, 130, 59
59813, 133, 58
59814, 122, 52
59815, 130, 64
59816, 106, 57
59817, 143, 63
59818, 110, 63
59819, 135, 64
59820, 132, 61
59821, 118, 64
59822, 133, 66
59823, 98, 54
59824, 134, 54
59825, 122, 65
59826, 140, 65
59827, 114, 62
59828, 125, 70
59829, 141, 61
59830, 121, 58
59831, 128, 68
59832, 115, 62
59833, 120, 69
59834, 90, 60
59835, 123, 60
59836, 140, 54
59837, 145, 64
